datetime,count
2011-01-20 00:00:00,12.57
2011-01-20 01:00:00,5.21
2011-01-20 02:00:00,4.18
2011-01-20 03:00:00,3.55
2011-01-20 04:00:00,3.26
2011-01-20 05:00:00,6.33
2011-01-20 06:00:00,38.29
2011-01-20 07:00:00,104.05
2011-01-20 08:00:00,236.73
2011-01-20 09:00:00,136.4
2011-01-20 10:00:00,63.75
2011-01-20 11:00:00,62.87
2011-01-20 12:00:00,89.94
2011-01-20 13:00:00,73.37
2011-01-20 14:00:00,85.17
2011-01-20 15:00:00,88.75
2011-01-20 16:00:00,100.02
2011-01-20 17:00:00,205.06
2011-01-20 18:00:00,179.35
2011-01-20 19:00:00,100.2
2011-01-20 20:00:00,71.52
2011-01-20 21:00:00,50.38
2011-01-20 22:00:00,45.02
2011-01-20 23:00:00,26.79
2011-01-21 00:00:00,14.59
2011-01-21 01:00:00,6.66
2011-01-21 02:00:00,4.850333333333333
2011-01-21 03:00:00,2.186
2011-01-21 04:00:00,1.93
2011-01-21 05:00:00,3.58
2011-01-21 06:00:00,35.04
2011-01-21 07:00:00,99.64
2011-01-21 08:00:00,205.8
2011-01-21 09:00:00,132.41
2011-01-21 10:00:00,52.26
2011-01-21 11:00:00,66.41
2011-01-21 12:00:00,73.45
2011-01-21 13:00:00,68.19
2011-01-21 14:00:00,64.72
2011-01-21 15:00:00,62.97
2011-01-21 16:00:00,80.21
2011-01-21 17:00:00,153.23
2011-01-21 18:00:00,152.02
2011-01-21 19:00:00,104.27
2011-01-21 20:00:00,71.36
2011-01-21 21:00:00,46.02
2011-01-21 22:00:00,32.69
2011-01-21 23:00:00,21.43
2011-01-22 00:00:00,25.72
2011-01-22 01:00:00,18.83
2011-01-22 02:00:00,14.15
2011-01-22 03:00:00,7.54
2011-01-22 04:00:00,2.53
2011-01-22 06:00:00,4.43
2011-01-22 07:00:00,17.49
2011-01-22 08:00:00,26.35
2011-01-22 09:00:00,34.9
2011-01-22 10:00:00,55.12
2011-01-22 11:00:00,58.12
2011-01-22 12:00:00,69.93
2011-01-22 13:00:00,77.13
2011-01-22 14:00:00,72.08
2011-01-22 15:00:00,71.88
2011-01-22 16:00:00,71.45
2011-01-22 17:00:00,86.4
2011-01-22 18:00:00,62.41
2011-01-22 19:00:00,40.93
2011-01-22 20:00:00,42.46
2011-01-22 21:00:00,41.44
2011-01-22 22:00:00,28.94
2011-01-22 23:00:00,20.59
2011-01-23 00:00:00,29.5
2011-01-23 01:00:00,21.53
2011-01-23 02:00:00,15.19
2011-01-23 03:00:00,15.213333333333335
2011-01-23 05:00:00,2.48
2011-01-23 06:00:00,2.76
2011-01-23 07:00:00,7.98
2011-01-23 08:00:00,17.513333333333335
2011-01-23 09:00:00,27.325
2011-01-23 10:00:00,52.43
2011-01-23 11:00:00,60.81
2011-01-23 12:00:00,68.21
2011-01-23 13:00:00,65.44
2011-01-23 14:00:00,69.73
2011-01-23 15:00:00,68.88
2011-01-23 16:00:00,72.42
2011-01-23 17:00:00,74.97
2011-01-23 18:00:00,72.04
2011-01-23 19:00:00,50.54
2011-01-23 20:00:00,33.71
2011-01-23 21:00:00,31.91
2011-01-23 22:00:00,20.92
2011-01-23 23:00:00,14.33
2011-01-24 00:00:00,11.44
2011-01-24 01:00:00,4.84
2011-01-24 03:00:00,1.8
2011-01-24 04:00:00,2.49
2011-01-24 05:00:00,5.88
2011-01-24 06:00:00,30.45
2011-01-24 07:00:00,81.67
2011-01-24 08:00:00,180.72
2011-01-24 09:00:00,107.37
2011-01-24 10:00:00,45.43
2011-01-24 11:00:00,39.38
2011-01-24 12:00:00,50.53
2011-01-24 13:00:00,47.69
2011-01-24 14:00:00,43.02
2011-01-24 15:00:00,54.86
2011-01-24 16:00:00,70.8
2011-01-24 17:00:00,155.98
2011-01-24 18:00:00,153.81
2011-01-24 19:00:00,96.47
2011-01-24 20:00:00,65.31
2011-01-24 21:00:00,49.94
2011-01-24 22:00:00,25.62
2011-01-24 23:00:00,19.32
2011-01-25 00:00:00,8.56
2011-01-25 01:00:00,3.23
2011-01-25 02:00:00,2.16
2011-01-25 04:00:00,1.65
2011-01-25 05:00:00,5.08
2011-01-25 06:00:00,33.82
2011-01-25 07:00:00,85.64
2011-01-25 08:00:00,205.89
2011-01-25 09:00:00,120.44
2011-01-25 10:00:00,56.59
2011-01-25 11:00:00,57.85
2011-01-25 12:00:00,71.22
2011-01-25 13:00:00,71.61
2011-01-25 14:00:00,72.44
2011-01-25 15:00:00,74.85
2011-01-25 16:00:00,99.54
2011-01-25 17:00:00,217.38
2011-01-25 18:00:00,201.78
2011-01-25 19:00:00,111.41
2011-01-25 20:00:00,71.31
2011-01-25 21:00:00,54.1
2011-01-25 22:00:00,36.2
2011-01-25 23:00:00,20.34
2011-01-26 00:00:00,8.05
2011-01-26 01:00:00,5.29
2011-01-26 02:00:00,3.268666666666667
2011-01-26 05:00:00,3.04
2011-01-26 06:00:00,24.37
2011-01-26 07:00:00,69.22
2011-01-26 08:00:00,145.97
2011-01-26 09:00:00,92.68
2011-01-26 10:00:00,54.78
