datetime,count
2011-01-20 00:00:00,7.580796649182039
2011-01-20 01:00:00,4.3089757934682025
2011-01-20 02:00:00,2.6018899262694557
2011-01-20 03:00:00,1.6684035139282107
2011-01-20 04:00:00,1.5742083171781474
2011-01-20 05:00:00,6.903928784587467
2011-01-20 06:00:00,27.901512124795563
2011-01-20 07:00:00,69.9584869845878
2011-01-20 08:00:00,166.63209684789618
2011-01-20 09:00:00,92.13386067660078
2011-01-20 10:00:00,48.31059397272728
2011-01-20 11:00:00,50.17201064893121
2011-01-20 12:00:00,57.59782362807914
2011-01-20 13:00:00,59.52832232190376
2011-01-20 14:00:00,54.713791821509666
2011-01-20 15:00:00,56.85899097228212
2011-01-20 16:00:00,80.36176018922588
2011-01-20 17:00:00,141.27052702172585
2011-01-20 18:00:00,137.38609503581543
2011-01-20 19:00:00,102.86752265363127
2011-01-20 20:00:00,62.733013151635724
2011-01-20 21:00:00,46.96575971903989
2011-01-20 22:00:00,33.07204472610029
2011-01-20 23:00:00,24.010737410597617
2011-01-21 00:00:00,11.424374204636996
2011-01-21 01:00:00,6.9716628882588525
2011-01-21 02:00:00,4.014049518587197
2011-01-21 03:00:00,1.2908728292898175
2011-01-21 04:00:00,1.781611703262398
2011-01-21 05:00:00,6.091841230531529
2011-01-21 06:00:00,27.444404533035403
2011-01-21 07:00:00,64.84910097370162
2011-01-21 08:00:00,173.81710637770007
2011-01-21 09:00:00,93.18411461736241
2011-01-21 10:00:00,46.699025343337354
2011-01-21 11:00:00,54.971433374697234
2011-01-21 12:00:00,58.92144428765481
2011-01-21 13:00:00,55.785865051593674
2011-01-21 14:00:00,56.643272826875176
2011-01-21 15:00:00,58.348163778995605
2011-01-21 16:00:00,85.11618464505588
2011-01-21 17:00:00,132.52808680491975
2011-01-21 18:00:00,118.33820040900122
2011-01-21 19:00:00,76.84968283753338
2011-01-21 20:00:00,48.98087346432998
2011-01-21 21:00:00,36.013374998015514
2011-01-21 22:00:00,29.618547942067515
2011-01-21 23:00:00,23.960486015596103
2011-01-22 00:00:00,19.845396286435903
2011-01-22 01:00:00,15.1134831724833
2011-01-22 02:00:00,11.039126671603883
2011-01-22 03:00:00,5.065281070503723
2011-01-22 04:00:00,1.2177209478588469
2011-01-22 06:00:00,2.800130779689414
2011-01-22 07:00:00,10.420275511901439
2011-01-22 08:00:00,30.442673944364426
2011-01-22 09:00:00,37.49060056339361
2011-01-22 10:00:00,58.85573121576292
2011-01-22 11:00:00,60.319537829347986
2011-01-22 12:00:00,68.62211246946787
2011-01-22 13:00:00,72.77332743349605
2011-01-22 14:00:00,63.07782524713946
2011-01-22 15:00:00,73.98463618335511
2011-01-22 16:00:00,71.93292518840634
2011-01-22 17:00:00,77.15636108214396
2011-01-22 18:00:00,57.05939795238514
2011-01-22 19:00:00,44.63680126954503
2011-01-22 20:00:00,34.17315890218919
2011-01-22 21:00:00,26.54982156797238
2011-01-22 22:00:00,23.750565694712172
2011-01-22 23:00:00,16.49285415743687
2011-01-23 00:00:00,17.05216864953722
2011-01-23 01:00:00,13.833076625747138
2011-01-23 02:00:00,9.685901732565336
2011-01-23 03:00:00,4.723270019820259
2011-01-23 05:00:00,0.6565691330550805
2011-01-23 06:00:00,1.382905654048054
2011-01-23 07:00:00,6.901489827523501
2011-01-23 08:00:00,17.538351935880314
2011-01-23 09:00:00,25.80095409996278
2011-01-23 10:00:00,53.6254257213838
2011-01-23 11:00:00,61.38576705105095
2011-01-23 12:00:00,69.21748037178878
2011-01-23 13:00:00,70.95555969150904
2011-01-23 14:00:00,68.43583971245704
2011-01-23 15:00:00,69.28689434009961
2011-01-23 16:00:00,69.29591549218866
2011-01-23 17:00:00,65.81403804409746
2011-01-23 18:00:00,56.009083328637786
2011-01-23 19:00:00,39.42810991486388
2011-01-23 20:00:00,25.731094316084533
2011-01-23 21:00:00,19.08316204962227
2011-01-23 22:00:00,16.318990904810313
2011-01-23 23:00:00,10.760048508625808
2011-01-24 00:00:00,5.65372919913009
2011-01-24 01:00:00,2.704890657595915
2011-01-24 03:00:00,0.8747128694621302
2011-01-24 04:00:00,0.7207058590555975
2011-01-24 05:00:00,4.399949501897014
2011-01-24 06:00:00,20.433359107281753
2011-01-24 07:00:00,61.559480550187715
2011-01-24 08:00:00,147.87444990522167
2011-01-24 09:00:00,76.86921043269885
2011-01-24 10:00:00,37.45067285643923
2011-01-24 11:00:00,39.624462992560645
2011-01-24 12:00:00,47.20657497302118
2011-01-24 13:00:00,47.36610080690215
2011-01-24 14:00:00,44.774678138117295
2011-01-24 15:00:00,57.704022932957514
2011-01-24 16:00:00,77.11523706496838
2011-01-24 17:00:00,124.20720927339542
2011-01-24 18:00:00,124.59091463447713
2011-01-24 19:00:00,95.32874377736618
2011-01-24 20:00:00,61.47652600990916
2011-01-24 21:00:00,46.93355002391984
2011-01-24 22:00:00,28.77085252667172
2011-01-24 23:00:00,16.69529442822215
2011-01-25 00:00:00,6.646933370253815
2011-01-25 01:00:00,3.5442240903409186
2011-01-25 02:00:00,1.803171274129605
2011-01-25 04:00:00,1.3776434916444091
2011-01-25 05:00:00,5.7238635621084715
2011-01-25 06:00:00,28.672348219748343
2011-01-25 07:00:00,65.87506769431626
2011-01-25 08:00:00,171.87745196826597
2011-01-25 09:00:00,90.86425760885287
2011-01-25 10:00:00,42.036228891887404
2011-01-25 11:00:00,48.59058431583185
2011-01-25 12:00:00,55.358062885515515
2011-01-25 13:00:00,55.198731823693876
2011-01-25 14:00:00,52.80914023653296
2011-01-25 15:00:00,51.70631326164908
2011-01-25 16:00:00,74.23764314025803
2011-01-25 17:00:00,158.07384956580992
2011-01-25 18:00:00,136.87431484254742
2011-01-25 19:00:00,99.00971552893022
2011-01-25 20:00:00,74.29078089374727
2011-01-25 21:00:00,53.01566104288305
2011-01-25 22:00:00,40.26132185199466
2011-01-25 23:00:00,20.751659003785033
2011-01-26 00:00:00,7.468325918132752
2011-01-26 01:00:00,4.018076735861409
2011-01-26 02:00:00,1.9917102347551863
2011-01-26 05:00:00,3.652092927504655
2011-01-26 06:00:00,16.93185704048548
2011-01-26 07:00:00,41.05576971639203
2011-01-26 08:00:00,88.7469201147201
2011-01-26 09:00:00,46.63016074714994
2011-01-26 10:00:00,20.114436494969407
2011-01-26 11:00:00,19.842792917463925
2011-01-26 12:00:00,21.97084236649448
2011-01-26 13:00:00,21.97084236649448
2011-01-26 14:00:00,21.775032733323343
2011-01-26 15:00:00,18.361401851475087
2011-01-26 16:00:00,32.02733853427722
2011-01-26 17:00:00,58.02876095255572
