datetime,count
2011-01-20 00:00:00,12.170011211879217
2011-01-20 01:00:00,5.162627204329703
2011-01-20 02:00:00,3.2587444709431876
2011-01-20 03:00:00,2.0631254679190407
2011-01-20 04:00:00,1.7445177859532008
2011-01-20 05:00:00,5.525972306867131
2011-01-20 06:00:00,32.2239390715147
2011-01-20 07:00:00,104.95139006350338
2011-01-20 08:00:00,214.86563046261986
2011-01-20 09:00:00,139.15083078048278
2011-01-20 10:00:00,59.32009744960027
2011-01-20 11:00:00,61.8064153720835
2011-01-20 12:00:00,79.81713706926364
2011-01-20 13:00:00,72.87832681176195
2011-01-20 14:00:00,69.86750105429394
2011-01-20 15:00:00,74.54724212817527
2011-01-20 16:00:00,97.52550399442126
2011-01-20 17:00:00,208.46541389548594
2011-01-20 18:00:00,168.8065202408949
2011-01-20 19:00:00,121.50209662700162
2011-01-20 20:00:00,74.46633927207303
2011-01-20 21:00:00,55.20025304490095
2011-01-20 22:00:00,39.0415854561999
2011-01-20 23:00:00,27.396969581701747
2011-01-21 00:00:00,12.455283697755885
2011-01-21 01:00:00,6.3393522545106045
2011-01-21 02:00:00,3.5967578808245078
2011-01-21 03:00:00,1.9237424993482675
2011-01-21 04:00:00,1.3916411335853365
2011-01-21 05:00:00,4.119581507689409
2011-01-21 06:00:00,31.700517084365465
2011-01-21 07:00:00,94.27156595261016
2011-01-21 08:00:00,197.65010005945138
2011-01-21 09:00:00,116.50442085936709
2011-01-21 10:00:00,51.41212491571903
2011-01-21 11:00:00,60.99895275718763
2011-01-21 12:00:00,68.895300095419
2011-01-21 13:00:00,63.742087265462445
2011-01-21 14:00:00,59.0077068763319
2011-01-21 15:00:00,60.222531259405315
2011-01-21 16:00:00,74.74693349172014
2011-01-21 17:00:00,116.7490691417969
2011-01-21 18:00:00,107.11524128674841
2011-01-21 19:00:00,84.29060467072377
2011-01-21 20:00:00,57.217269173825024
2011-01-21 21:00:00,42.52318440759534
2011-01-21 22:00:00,30.39620945110578
2011-01-21 23:00:00,24.2542281104925
2011-01-22 00:00:00,24.49550718315318
2011-01-22 01:00:00,18.046299901006044
2011-01-22 02:00:00,11.883217327488804
2011-01-22 03:00:00,6.375162573258114
2011-01-22 04:00:00,1.97230995883731
2011-01-22 06:00:00,3.3330111286753787
2011-01-22 07:00:00,8.558465703478282
2011-01-22 08:00:00,24.446305316386876
2011-01-22 09:00:00,38.62872341817225
2011-01-22 10:00:00,54.34390338719923
2011-01-22 11:00:00,63.125824829096516
2011-01-22 12:00:00,70.50109340635308
2011-01-22 13:00:00,83.77614887163526
2011-01-22 14:00:00,67.90546356640807
2011-01-22 15:00:00,74.1962064278347
2011-01-22 16:00:00,68.19053122995913
2011-01-22 17:00:00,75.68418195705817
2011-01-22 18:00:00,54.60183124660651
2011-01-22 19:00:00,47.011505197469376
2011-01-22 20:00:00,34.7715409080059
2011-01-22 21:00:00,27.671189502795187
2011-01-22 22:00:00,27.19353350210305
2011-01-22 23:00:00,18.053569135648374
2011-01-23 00:00:00,20.105258827654524
2011-01-23 01:00:00,15.359946511817764
2011-01-23 02:00:00,10.910877843812953
2011-01-23 03:00:00,6.433973976670327
2011-01-23 05:00:00,1.3401250071184472
2011-01-23 06:00:00,1.20605432379987
2011-01-23 07:00:00,4.647344603838092
2011-01-23 08:00:00,11.509193675130685
2011-01-23 09:00:00,21.516626231453838
2011-01-23 10:00:00,50.725159526876894
2011-01-23 11:00:00,66.27803730690479
2011-01-23 12:00:00,75.68464385287835
2011-01-23 13:00:00,73.39548172443325
2011-01-23 14:00:00,74.21723935217958
2011-01-23 15:00:00,71.25610119336918
2011-01-23 16:00:00,71.1353959208749
2011-01-23 17:00:00,58.57265897529383
2011-01-23 18:00:00,48.383258204249806
2011-01-23 19:00:00,35.567334662514455
2011-01-23 20:00:00,27.351542739691272
2011-01-23 21:00:00,20.412727725979472
2011-01-23 22:00:00,15.766917022471464
2011-01-23 23:00:00,10.759438813484307
2011-01-24 00:00:00,7.66455089859185
2011-01-24 01:00:00,3.195554456740094
2011-01-24 03:00:00,1.4959070879904872
2011-01-24 04:00:00,1.2406083778423915
2011-01-24 05:00:00,3.660753573250201
2011-01-24 06:00:00,23.046945047536276
2011-01-24 07:00:00,83.73806327955509
2011-01-24 08:00:00,163.17982757650807
2011-01-24 09:00:00,110.8546089143817
2011-01-24 10:00:00,41.75488535355595
2011-01-24 11:00:00,39.685219242829675
2011-01-24 12:00:00,46.36992980732967
2011-01-24 13:00:00,46.87853068209424
2011-01-24 14:00:00,40.97871951870182
2011-01-24 15:00:00,58.13423009793214
2011-01-24 16:00:00,66.31833718910646
2011-01-24 17:00:00,105.39480322890137
2011-01-24 18:00:00,102.95719701582478
2011-01-24 19:00:00,93.46230820392016
2011-01-24 20:00:00,55.15342203312132
2011-01-24 21:00:00,45.77800711051373
2011-01-24 22:00:00,24.97182658574916
2011-01-24 23:00:00,18.0615897679713
2011-01-25 00:00:00,6.993210632883892
2011-01-25 01:00:00,3.1696580775776075
2011-01-25 02:00:00,1.5945769057190757
2011-01-25 04:00:00,1.6021823635464312
2011-01-25 05:00:00,4.664020175272789
2011-01-25 06:00:00,29.874708363276568
2011-01-25 07:00:00,97.10989559253998
2011-01-25 08:00:00,197.3392796042055
2011-01-25 09:00:00,138.7225456409422
2011-01-25 10:00:00,50.03246488635283
2011-01-25 11:00:00,53.00380202175325
2011-01-25 12:00:00,65.09842573480068
2011-01-25 13:00:00,64.52337457346685
2011-01-25 14:00:00,67.24559473875456
2011-01-25 15:00:00,73.99945630280834
2011-01-25 16:00:00,99.57087948240452
2011-01-25 17:00:00,231.14104606217435
2011-01-25 18:00:00,214.7121870070164
2011-01-25 19:00:00,118.67150468017616
2011-01-25 20:00:00,77.92257236542773
2011-01-25 21:00:00,56.82204070731752
2011-01-25 22:00:00,40.1197950791379
2011-01-25 23:00:00,21.16582898062422
2011-01-26 00:00:00,7.971720858870876
2011-01-26 01:00:00,3.917946834876221
2011-01-26 02:00:00,2.46174713204293
2011-01-26 05:00:00,3.4321650553727796
2011-01-26 06:00:00,20.21593854735472
2011-01-26 07:00:00,61.22698802562692
2011-01-26 08:00:00,121.8595692111556
2011-01-26 09:00:00,68.87648809180695
2011-01-26 10:00:00,23.83297891873425
2011-01-26 11:00:00,17.93921603872527
2011-01-26 12:00:00,16.357165856577428
2011-01-26 13:00:00,15.511856350573783
2011-01-26 14:00:00,13.589296251887529
2011-01-26 15:00:00,15.864626345876104
2011-01-26 16:00:00,20.31908338301973
2011-01-26 17:00:00,62.04147954931118
2011-01-27 16:00:00,81.36526173284382
2011-01-27 17:00:00,148.7119389538513
2011-01-27 18:00:00,142.03785114774178
2011-01-27 19:00:00,106.52556439751882
2011-01-27 20:00:00,72.4846588223476
2011-01-27 21:00:00,54.10165469644884
2011-01-27 22:00:00,39.30359895803059
2011-01-27 23:00:00,25.007301406798508
2011-01-28 00:00:00,11.673937358336579
2011-01-28 01:00:00,5.598101324424298
2011-01-28 02:00:00,2.838077837612868
2011-01-28 03:00:00,2.0720948788986746
2011-01-28 05:00:00,4.699461215345345
2011-01-28 06:00:00,29.686959212120204
2011-01-28 07:00:00,103.20358445431381
2011-01-28 08:00:00,200.3178581623292
2011-01-28 09:00:00,73.84459328193078
2011-01-28 10:00:00,29.517007795787684
2011-01-28 11:00:00,29.779742713739747
2011-01-28 12:00:00,28.263333889948257
2011-01-28 13:00:00,26.838183348729107
2011-01-28 14:00:00,32.34752189669678
2011-01-28 15:00:00,58.49007416908109
2011-01-28 16:00:00,87.60373143779238
2011-01-28 17:00:00,147.2592568664056
2011-01-28 18:00:00,139.86686754516285
2011-01-28 19:00:00,103.68000121953816
2011-01-28 20:00:00,71.58633167627414
2011-01-28 21:00:00,50.384462252502814
2011-01-28 22:00:00,44.53431511321257
2011-01-28 23:00:00,36.039751565831814
2011-01-29 00:00:00,26.348222420529613
2011-01-29 01:00:00,23.15640628083381
2011-01-29 02:00:00,15.300424537033546
2011-01-29 03:00:00,7.732446372067717
2011-01-29 04:00:00,2.4591053949310644
2011-01-29 06:00:00,3.1630935191492338
2011-01-29 07:00:00,8.133961687596898
2011-01-29 08:00:00,24.824803040276002
2011-01-29 09:00:00,45.20337330336807
2011-01-29 10:00:00,72.34405787277119
2011-01-29 11:00:00,71.34816659415384
2011-01-29 12:00:00,82.0354415111735
2011-01-29 13:00:00,105.56437653135667
2011-01-29 14:00:00,105.88237297525826
2011-01-29 15:00:00,95.31616804912719
2011-01-29 16:00:00,102.491074044743
2011-01-29 17:00:00,83.44094565324785
2011-01-29 18:00:00,73.90781256140343
2011-01-29 19:00:00,61.03915802702039
2011-01-29 20:00:00,46.376012208392524
2011-01-29 21:00:00,35.96768974702105
2011-01-29 22:00:00,33.51096627630894
2011-01-29 23:00:00,28.205228557532024
2011-01-30 00:00:00,31.732219851915133
2011-01-30 01:00:00,27.4830039918561
2011-01-30 02:00:00,22.50704555696961
2011-01-30 03:00:00,9.085695782243862
2011-01-30 04:00:00,2.626799824584152
2011-01-30 05:00:00,2.6575010908579593
2011-01-30 07:00:00,4.745740643727648
2011-01-30 08:00:00,15.101243891861387
2011-01-30 09:00:00,29.269137963442212
2011-01-30 10:00:00,64.92422491193933
2011-01-30 11:00:00,89.92873950729694
2011-01-30 12:00:00,136.99808642521646
2011-01-30 13:00:00,116.32297238912278
2011-01-30 14:00:00,126.67023960469596
2011-01-30 15:00:00,135.2637695798247
2011-01-30 16:00:00,138.76855782831788
2011-01-30 17:00:00,101.40968018175408
2011-01-30 18:00:00,72.43711628272847
2011-01-30 19:00:00,52.73803987575707
2011-01-30 20:00:00,37.55219179374817
2011-01-30 21:00:00,31.07524960445499
2011-01-30 22:00:00,25.261842940266522
2011-01-30 23:00:00,17.467319146307688
2011-01-31 00:00:00,8.452358005527758
2011-01-31 01:00:00,3.214733798238579
2011-01-31 02:00:00,2.060837280227295
2011-01-31 03:00:00,1.653611172335189
2011-01-31 04:00:00,1.5854431832189317
2011-01-31 05:00:00,4.112686287706477
2011-01-31 06:00:00,25.423745457698637
2011-01-31 07:00:00,85.1412137550628
2011-01-31 08:00:00,174.8854137549978
2011-01-31 09:00:00,104.2460440552675
2011-01-31 10:00:00,43.1103039235123
2011-01-31 11:00:00,43.74133460533223
2011-01-31 12:00:00,55.330537574347645
2011-01-31 13:00:00,58.4382748061313
2011-01-31 14:00:00,46.94792062079332
2011-01-31 15:00:00,48.85900099630616
2011-01-31 16:00:00,66.50734638783739
2011-01-31 17:00:00,133.298082383543
2011-01-31 18:00:00,131.26439044498093
2011-01-31 19:00:00,135.82113929319345
2011-01-31 20:00:00,48.18883923606164
2011-01-31 21:00:00,35.452115005377884
2011-01-31 22:00:00,31.022373802746408
2011-01-31 23:00:00,18.096616224460856
2011-02-20 00:00:00,24.275601399367766
2011-02-20 01:00:00,20.297480827832256
2011-02-20 02:00:00,15.073555012070347
2011-02-20 03:00:00,9.02800978835076
2011-02-20 04:00:00,2.2176849852582006
2011-02-20 06:00:00,1.7142018659277705
2011-02-20 07:00:00,4.924982671246499
2011-02-20 08:00:00,15.4160358712579
2011-02-20 09:00:00,31.15729673331495
2011-02-20 10:00:00,82.96932326848204
2011-02-20 11:00:00,106.58865921009695
2011-02-20 12:00:00,141.86567755449033
2011-02-20 13:00:00,157.0038369025266
2011-02-20 14:00:00,145.7317640239297
2011-02-20 15:00:00,139.48504598305084
