datetime,count
2011-01-20 00:00:00,7.83310938661687
2011-01-20 01:00:00,3.9260043630445223
2011-01-20 02:00:00,2.699482390539272
2011-01-20 03:00:00,1.6288157310980464
2011-01-20 04:00:00,1.5241185286035184
2011-01-20 05:00:00,6.779233387360565
2011-01-20 06:00:00,28.968733402767718
2011-01-20 07:00:00,83.57538759933493
2011-01-20 08:00:00,181.8937562593172
2011-01-20 09:00:00,101.0651235912993
2011-01-20 10:00:00,49.53865524042516
2011-01-20 11:00:00,55.08035226570332
2011-01-20 12:00:00,64.0260372949826
2011-01-20 13:00:00,65.98340154818534
2011-01-20 14:00:00,57.69675494059539
2011-01-20 15:00:00,62.12888683072402
2011-01-20 16:00:00,87.40386986251774
2011-01-20 17:00:00,163.50854265588214
2011-01-20 18:00:00,151.37229644238258
2011-01-20 19:00:00,109.07784324944035
2011-01-20 20:00:00,67.763785424919
2011-01-20 21:00:00,50.82557772335686
2011-01-20 22:00:00,32.70597712973825
2011-01-20 23:00:00,22.391315273605773
2011-01-21 00:00:00,11.601483990865585
2011-01-21 01:00:00,6.581237353532681
2011-01-21 02:00:00,4.160992310469508
2011-01-21 03:00:00,1.0286326927809897
2011-01-21 04:00:00,1.5808457647317464
2011-01-21 05:00:00,5.613289210196745
2011-01-21 06:00:00,28.2090959113444
2011-01-21 07:00:00,71.76389420014054
2011-01-21 08:00:00,180.8086678533159
2011-01-21 09:00:00,91.37673277805843
2011-01-21 10:00:00,45.74665630294785
2011-01-21 11:00:00,52.903118676093726
2011-01-21 12:00:00,61.870972976500006
2011-01-21 13:00:00,58.86484812605973
2011-01-21 14:00:00,52.55707701216951
2011-01-21 15:00:00,54.91048973453512
2011-01-21 16:00:00,80.07687271719321
2011-01-21 17:00:00,129.76472330665416
2011-01-21 18:00:00,108.52968768639886
2011-01-21 19:00:00,69.5848500814156
2011-01-21 20:00:00,44.32811437941018
2011-01-21 21:00:00,30.100980277089217
2011-01-21 22:00:00,25.712659225123705
2011-01-21 23:00:00,18.654657298656236
2011-01-22 00:00:00,20.420203932492008
2011-01-22 01:00:00,17.90602312351882
2011-01-22 02:00:00,11.268466949851664
2011-01-22 03:00:00,4.632878669756401
2011-01-22 04:00:00,0.8407186957977776
2011-01-22 06:00:00,2.080313234574302
2011-01-22 07:00:00,8.19824289780243
2011-01-22 08:00:00,26.795797087375497
2011-01-22 09:00:00,34.037873232685826
2011-01-22 10:00:00,50.961241336506575
2011-01-22 11:00:00,53.49121999427993
2011-01-22 12:00:00,63.113198777392974
2011-01-22 13:00:00,67.5694672324896
2011-01-22 14:00:00,62.24706000689275
2011-01-22 15:00:00,68.37682668440993
