datetime,count
2011-01-20 00:00:00,7.48214098273427
2011-01-20 01:00:00,4.136774322732318
2011-01-20 02:00:00,2.5818911795836126
2011-01-20 03:00:00,1.665648876714274
2011-01-20 04:00:00,1.4863073773573503
2011-01-20 05:00:00,6.594988184169452
2011-01-20 06:00:00,27.462929409591737
2011-01-20 07:00:00,70.63631276753686
2011-01-20 08:00:00,161.37186256270664
2011-01-20 09:00:00,97.23294103843092
2011-01-20 10:00:00,48.678317608508365
2011-01-20 11:00:00,56.501369533773655
2011-01-20 12:00:00,60.192970883950366
2011-01-20 13:00:00,64.31543685524086
2011-01-20 14:00:00,57.28188088003371
2011-01-20 15:00:00,60.52978667945575
2011-01-20 16:00:00,82.48128658066037
2011-01-20 17:00:00,145.89270407812472
2011-01-20 18:00:00,138.3049244227731
2011-01-20 19:00:00,104.01582373254402
2011-01-20 20:00:00,65.86975218051212
2011-01-20 21:00:00,47.160398428072064
2011-01-20 22:00:00,34.85742361274478
2011-01-20 23:00:00,24.58430425008413
2011-01-21 00:00:00,11.145699467530505
2011-01-21 01:00:00,6.564750490303179
2011-01-21 02:00:00,3.9277348718649687
2011-01-21 03:00:00,1.2844293073249555
2011-01-21 04:00:00,1.6529212125816777
2011-01-21 05:00:00,5.910577511929111
2011-01-21 06:00:00,28.387429117947235
2011-01-21 07:00:00,70.54148483099723
2011-01-21 08:00:00,170.52251414144334
2011-01-21 09:00:00,95.75433510042502
2011-01-21 10:00:00,48.798561210458494
2011-01-21 11:00:00,56.674343020140256
2011-01-21 12:00:00,59.73392436666469
2011-01-21 13:00:00,58.84372650975756
2011-01-21 14:00:00,59.50993256512563
2011-01-21 15:00:00,59.57643770754189
2011-01-21 16:00:00,85.62871962870607
2011-01-21 17:00:00,133.4617308609746
2011-01-21 18:00:00,119.88340181692412
2011-01-21 19:00:00,84.74376305630537
2011-01-21 20:00:00,50.391872331574284
2011-01-21 21:00:00,34.84208481127314
2011-01-21 22:00:00,28.689161930084357
2011-01-21 23:00:00,23.35955313758353
2011-01-22 00:00:00,20.96500145173152
2011-01-22 01:00:00,16.610322733853952
2011-01-22 02:00:00,12.91025472067957
2011-01-22 03:00:00,5.619520827559165
2011-01-22 04:00:00,1.3514086282967082
2011-01-22 06:00:00,3.0157581828770645
2011-01-22 07:00:00,10.582799460531643
2011-01-22 08:00:00,30.76064430758619
2011-01-22 09:00:00,38.37608425417381
2011-01-22 10:00:00,58.41415598733603
2011-01-22 11:00:00,59.60380560112006
2011-01-22 12:00:00,71.45946372419817
2011-01-22 13:00:00,75.37532324883777
2011-01-22 14:00:00,66.52558528952831
2011-01-22 15:00:00,83.53091212287379
2011-01-22 16:00:00,74.41630057578246
2011-01-22 17:00:00,83.94580594762571
