datetime,count
2011-01-20 00:00:00,11.734914311642436
2011-01-20 01:00:00,4.62895333128036
2011-01-20 02:00:00,2.8205021016719996
2011-01-20 03:00:00,2.0678329923590533
2011-01-20 04:00:00,1.768151958375642
2011-01-20 05:00:00,5.794613152972468
2011-01-20 06:00:00,32.619260520791606
2011-01-20 07:00:00,112.54659596261195
2011-01-20 08:00:00,245.89343751803204
2011-01-20 09:00:00,133.36852026332488
2011-01-20 10:00:00,61.03224320022514
2011-01-20 11:00:00,63.9986320316638
2011-01-20 12:00:00,86.5009348919552
2011-01-20 13:00:00,76.6920878667274
2011-01-20 14:00:00,73.24348258012107
2011-01-20 15:00:00,82.97421718934945
2011-01-20 16:00:00,91.85809893710052
2011-01-20 17:00:00,189.78536393113524
2011-01-20 18:00:00,165.5216377859592
2011-01-20 19:00:00,115.37303205988083
2011-01-20 20:00:00,71.95137018644618
2011-01-20 21:00:00,56.67737124226563
2011-01-20 22:00:00,39.264526222568804
2011-01-20 23:00:00,24.868043166660456
2011-01-21 00:00:00,15.201749075707617
2011-01-21 01:00:00,6.605122202654091
2011-01-21 02:00:00,3.6352167185220488
2011-01-21 03:00:00,1.3185972886706203
2011-01-21 04:00:00,1.7216061127984763
2011-01-21 05:00:00,3.7460578763501537
2011-01-21 06:00:00,32.114220367764034
2011-01-21 07:00:00,78.14927449119519
2011-01-21 08:00:00,217.4720513910966
2011-01-21 09:00:00,124.80245871074953
2011-01-21 10:00:00,47.69315748075553
2011-01-21 11:00:00,56.5158592743591
2011-01-21 12:00:00,68.39473688232883
2011-01-21 13:00:00,56.94748405517987
2011-01-21 14:00:00,52.66934862593153
2011-01-21 15:00:00,57.32632343868649
2011-01-21 16:00:00,75.15268588749225
2011-01-21 17:00:00,116.79943041012287
2011-01-21 18:00:00,92.31814830149436
2011-01-21 19:00:00,69.92589311549465
2011-01-21 20:00:00,51.67520772460225
2011-01-21 21:00:00,39.76742235832944
2011-01-21 22:00:00,31.562375437279933
2011-01-21 23:00:00,24.146482191002267
2011-01-22 00:00:00,24.815879051716944
2011-01-22 01:00:00,15.790864005367649
2011-01-22 02:00:00,11.931466235837277
2011-01-22 03:00:00,5.349127039636156
2011-01-22 04:00:00,1.852046337892424
2011-01-22 06:00:00,2.8960086895517483
2011-01-22 07:00:00,8.696963676163701
2011-01-22 08:00:00,25.615224603253186
2011-01-22 09:00:00,38.697426581023926
2011-01-22 10:00:00,58.571619862703
2011-01-22 11:00:00,70.04626273967277
2011-01-22 12:00:00,83.08042707240459
2011-01-22 13:00:00,90.19199833414191
2011-01-22 14:00:00,74.98899330401292
2011-01-22 15:00:00,76.08297482203149
2011-01-22 16:00:00,67.65407892941515
2011-01-22 17:00:00,84.07481585055346
2011-01-22 18:00:00,59.734575250710776
2011-01-22 19:00:00,48.038290271943325
2011-01-22 20:00:00,34.15082269907278
2011-01-22 21:00:00,32.45594665698172
2011-01-22 22:00:00,26.84678820202383
2011-01-22 23:00:00,19.240497135484205
2011-01-23 00:00:00,23.42757679573057
2011-01-23 01:00:00,19.127070277600637
2011-01-23 02:00:00,13.529268021274094
2011-01-23 03:00:00,8.16535790787072
2011-01-23 05:00:00,1.7049403191585832
2011-01-23 06:00:00,1.6586921673874109
2011-01-23 07:00:00,4.193039013931742
2011-01-23 08:00:00,12.50482155442642
2011-01-23 09:00:00,25.46609062830133
2011-01-23 10:00:00,53.500916449487505
2011-01-23 11:00:00,62.06350215340609
2011-01-23 12:00:00,77.80648574671397
2011-01-23 13:00:00,74.87548762926848
2011-01-23 14:00:00,75.94567945243624
2011-01-23 15:00:00,73.03730937697816
2011-01-23 16:00:00,68.00708806874609
2011-01-23 17:00:00,56.36909141501034
2011-01-23 18:00:00,42.027032955322234
2011-01-23 19:00:00,30.990557190197055
2011-01-23 20:00:00,24.419876234080366
2011-01-23 21:00:00,20.311284652666
2011-01-23 22:00:00,15.355314137716832
2011-01-23 23:00:00,10.633681377362729
2011-01-24 00:00:00,8.940121204318528
2011-01-24 01:00:00,3.772980396664404
2011-01-24 03:00:00,1.3464288187917708
2011-01-24 04:00:00,1.4219211172102124
2011-01-24 05:00:00,4.365835169014569
2011-01-24 06:00:00,23.502788910923183
2011-01-24 07:00:00,85.5442794593999
2011-01-24 08:00:00,191.87833914423564
2011-01-24 09:00:00,123.0513753698329
2011-01-24 10:00:00,40.723551871027894
2011-01-24 11:00:00,39.02098790019679
2011-01-24 12:00:00,50.574919171312274
2011-01-24 13:00:00,49.8917033766029
2011-01-24 14:00:00,41.89678205235567
2011-01-24 15:00:00,60.32248344246177
2011-01-24 16:00:00,69.92803450259304
2011-01-24 17:00:00,106.27750983861122
2011-01-24 18:00:00,101.57600466208116
2011-01-24 19:00:00,84.45717244790686
2011-01-24 20:00:00,55.09166774357215
2011-01-24 21:00:00,44.57949139974979
2011-01-24 22:00:00,24.77174756120579
2011-01-24 23:00:00,15.123052526957508
2011-01-25 00:00:00,6.7070466276579435
2011-01-25 01:00:00,3.4637743529374
2011-01-25 02:00:00,1.8097084088175435
2011-01-25 04:00:00,1.682929429964433
2011-01-25 05:00:00,4.833499757868172
2011-01-25 06:00:00,31.21414090536907
2011-01-25 07:00:00,88.71529881623115
2011-01-25 08:00:00,220.05074367087823
2011-01-25 09:00:00,134.7105551468779
2011-01-25 10:00:00,52.45158970429427
2011-01-25 11:00:00,58.106290053940924
2011-01-25 12:00:00,71.71547394233197
2011-01-25 13:00:00,70.58403025540683
2011-01-25 14:00:00,72.2799765731895
2011-01-25 15:00:00,81.4309305673229
2011-01-25 16:00:00,99.70806827122368
2011-01-25 17:00:00,220.39495423996829
2011-01-25 18:00:00,193.72255256128702
2011-01-25 19:00:00,119.81113873707596
2011-01-25 20:00:00,79.40155499199453
2011-01-25 21:00:00,61.25633778499651
2011-01-25 22:00:00,39.66835606743159
2011-01-25 23:00:00,20.127482504243936
